,ACADEMY_NUM,KINDER_NUM,FIRE_NUM,ELE_SCH_NUM,MID_SCH_NUM,HIGH_SCH_NUM,CCTV_NUM,POLICE_NUM,BIKE_NUM,CAR_SHR_NUM,BUS_NUM,SUBWAY_NUM,SAFE_DLVR_NUM,DPTM_NUM,ANI_HSPT_NUM,PHARM_NUM,LEISURE_NUM,KIDS_NUM,HOSPITAL_NUM,SPORT_NUM,GYM_NUM,GOLF_NUM,STARBUCKS_NUM,MC_NUM,CON_NUM,NOISE_VIBRATION_NUM,CHILD_MED_NUM,CAFE_NUM,PARK_NUM,GU,DONG,DONG_CODE
405,64.0,30.0,1.0,6.0,0.0,0.0,183.0,1.0,10.0,8.0,15.0,2.0,1.0,0.0,3.0,13.0,0.0,0.0,32.0,0.0,4.0,5.0,1.0,0.0,36.0,3060.0,26.0,31.0,0.0,은평구,녹번동,1138051000
406,56.5,35.0,0.0,5.5,2.0,0.5,83.0,0.5,10.5,7.5,17.0,0.5,1.0,0.0,2.5,11.0,0.5,0.0,54.0,0.0,6.5,3.5,0.5,0.0,20.5,1530.0,32.5,19.0,0.5,은평구,불광1동,1138052000
407,56.5,35.0,0.0,5.5,2.0,0.5,83.0,0.5,10.5,7.5,17.0,0.5,1.0,0.0,2.5,11.0,0.5,0.0,54.0,0.0,6.5,3.5,0.5,0.0,20.5,1530.0,32.5,19.0,0.5,은평구,불광2동,1138053000
408,77.0,30.0,0.0,2.0,1.5,2.5,87.0,0.5,2.5,2.0,22.5,1.0,1.5,0.0,2.5,14.5,3.0,0.5,39.0,0.0,7.5,4.0,0.5,0.0,25.0,1530.0,28.0,25.5,0.5,은평구,갈현1동,1138055100
409,77.0,30.0,0.0,2.0,1.5,2.5,87.0,0.5,2.5,2.0,22.5,1.0,1.5,0.0,2.5,14.5,3.0,0.5,39.0,0.0,7.5,4.0,0.5,0.0,25.0,1530.0,28.0,25.5,0.5,은평구,갈현2동,1138055200
410,72.0,40.0,0.0,6.0,4.0,3.0,95.0,0.0,1.0,5.0,17.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,29.0,0.0,3.0,3.0,0.0,1.0,20.0,3060.0,32.0,24.0,1.0,은평구,구산동,1138056000
411,55.0,10.0,0.0,4.0,0.0,2.0,68.0,1.0,3.0,4.0,12.0,2.0,1.0,0.0,5.0,22.0,3.0,0.0,107.0,0.0,12.0,2.0,1.0,0.0,38.0,3060.0,62.0,36.0,0.0,은평구,대조동,1138057000
412,57.666666666666664,46.666666666666664,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,80.0,0.6666666666666666,7.0,4.333333333333333,12.666666666666666,0.0,0.3333333333333333,0.0,3.0,15.333333333333334,0.6666666666666666,1.3333333333333333,47.333333333333336,0.0,9.0,2.0,0.6666666666666666,0.3333333333333333,17.333333333333332,1020.0,52.333333333333336,24.333333333333332,0.0,은평구,응암1동,1138058000
413,57.666666666666664,46.666666666666664,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,80.0,0.6666666666666666,7.0,4.333333333333333,12.666666666666666,0.0,0.3333333333333333,0.0,3.0,15.333333333333334,0.6666666666666666,1.3333333333333333,47.333333333333336,0.0,9.0,2.0,0.6666666666666666,0.3333333333333333,17.333333333333332,1020.0,52.333333333333336,24.333333333333332,0.0,은평구,응암2동,1138059000
414,57.666666666666664,46.666666666666664,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,80.0,0.6666666666666666,7.0,4.333333333333333,12.666666666666666,0.0,0.3333333333333333,0.0,3.0,15.333333333333334,0.6666666666666666,1.3333333333333333,47.333333333333336,0.0,9.0,2.0,0.6666666666666666,0.3333333333333333,17.333333333333332,1020.0,52.333333333333336,24.333333333333332,0.0,은평구,응암3동,1138060000
415,116.0,30.0,1.0,2.0,0.0,0.0,99.0,1.0,9.0,6.0,28.0,1.0,1.0,0.0,3.0,18.0,3.0,0.0,55.0,0.0,14.0,4.0,0.0,0.0,28.0,3060.0,28.0,37.0,0.0,은평구,역촌동,1138062500
416,47.5,25.0,0.0,3.0,2.0,0.5,62.0,0.5,2.5,3.5,17.0,0.5,1.0,0.0,1.5,6.5,0.5,0.0,25.0,0.0,3.0,0.5,0.0,0.0,17.0,1530.0,14.5,11.0,0.5,은평구,신사1동,1138063100
417,47.5,25.0,0.0,3.0,2.0,0.5,62.0,0.5,2.5,3.5,17.0,0.5,1.0,0.0,1.5,6.5,0.5,0.0,25.0,0.0,3.0,0.5,0.0,0.0,17.0,1530.0,14.5,11.0,0.5,은평구,신사2동,1138063200
418,42.0,20.0,0.0,2.0,2.0,0.0,62.0,0.0,3.0,5.0,7.0,2.0,1.0,0.0,3.0,9.0,1.0,0.0,21.0,0.0,3.0,5.0,0.0,0.0,10.0,3060.0,18.0,10.0,0.0,은평구,증산동,1138064000
419,8.0,20.0,1.0,2.0,0.0,0.0,24.0,0.0,3.0,1.0,5.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,6.0,3060.0,13.0,8.0,0.0,은평구,수색동,1138065000
420,177.0,170.0,4.0,10.0,2.0,6.0,34.0,1.0,33.0,12.0,13.0,1.0,0.0,0.0,6.0,15.0,2.0,2.0,35.0,0.0,7.0,4.0,2.0,0.0,26.0,3060.0,37.0,54.0,3.0,은평구,진관동,1138069000
422,47.0,0.0,0.0,2.0,1.0,1.0,13.0,1.0,4.0,5.0,20.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,27.0,0.0,3.0,2.0,0.0,0.0,8.0,10735.0,5.0,13.0,1.0,서대문구,천연동,1141052000
427,22.5,35.0,0.0,2.0,1.0,1.0,14.5,0.0,1.5,2.0,5.5,0.0,1.0,0.0,1.5,6.5,0.0,0.0,11.0,0.0,0.5,0.0,0.5,0.0,14.0,1073.5,0.0,11.5,0.0,서대문구,북아현동,1141055500
428,29.5,35.0,1.0,6.0,2.0,2.0,30.5,0.0,10.5,9.0,23.5,2.0,1.0,0.0,1.5,12.5,0.0,0.0,37.0,0.0,3.5,4.0,3.5,0.0,39.0,9661.5,0.0,54.5,0.0,서대문구,충현동,1141056500
433,71.0,0.0,0.0,6.0,1.0,1.0,59.0,1.0,16.0,20.0,28.0,1.0,1.0,1.0,0.0,29.0,8.0,2.0,70.0,0.0,11.0,0.0,11.0,1.0,82.0,10735.0,4.0,157.0,0.0,서대문구,신촌동,1141058500
438,64.0,10.0,3.0,2.0,3.0,0.0,55.0,1.0,13.0,4.0,20.0,0.0,1.0,0.0,4.0,14.0,0.0,0.0,42.0,0.0,11.0,1.0,2.0,0.0,54.0,2147.0,4.0,91.0,1.0,서대문구,연희동,1141061500
439,43.666666666666664,20.0,0.0,2.6666666666666665,0.3333333333333333,0.0,25.0,0.3333333333333333,2.0,2.6666666666666665,15.666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,10.333333333333334,0.0,0.0,34.333333333333336,0.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333,19.333333333333332,715.6666666666666,10.333333333333334,13.333333333333334,0.3333333333333333,서대문구,홍제1동,1141062000
440,43.666666666666664,20.0,0.0,2.6666666666666665,0.3333333333333333,0.0,25.0,0.3333333333333333,2.0,2.6666666666666665,15.666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,10.333333333333334,0.0,0.0,34.333333333333336,0.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333,19.333333333333332,715.6666666666666,10.333333333333334,13.333333333333334,0.3333333333333333,서대문구,홍제3동,1141064000
441,43.666666666666664,20.0,0.0,2.6666666666666665,0.3333333333333333,0.0,25.0,0.3333333333333333,2.0,2.6666666666666665,15.666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,10.333333333333334,0.0,0.0,34.333333333333336,0.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333,19.333333333333332,715.6666666666666,10.333333333333334,13.333333333333334,0.3333333333333333,서대문구,홍제2동,1141065500
442,53.5,30.0,0.5,3.0,2.0,1.0,33.0,1.0,5.5,4.0,21.0,0.0,1.5,0.0,1.0,8.0,1.5,0.0,16.0,0.0,3.0,3.0,0.0,0.0,35.0,1073.5,2.5,21.5,0.5,서대문구,홍은1동,1141066000
443,53.5,30.0,0.5,3.0,2.0,1.0,33.0,1.0,5.5,4.0,21.0,0.0,1.5,0.0,1.0,8.0,1.5,0.0,16.0,0.0,3.0,3.0,0.0,0.0,35.0,1073.5,2.5,21.5,0.5,서대문구,홍은2동,1141068500
444,47.0,45.0,0.0,2.0,0.5,0.0,17.0,0.5,7.0,5.0,10.0,0.5,2.0,0.0,2.5,11.5,2.0,0.5,36.5,0.0,4.0,0.5,1.0,0.5,24.0,1073.5,5.5,28.0,0.0,서대문구,남가좌1동,1141069000
445,47.0,45.0,0.0,2.0,0.5,0.0,17.0,0.5,7.0,5.0,10.0,0.5,2.0,0.0,2.5,11.5,2.0,0.5,36.5,0.0,4.0,0.5,1.0,0.5,24.0,1073.5,5.5,28.0,0.0,서대문구,남가좌2동,1141070000
446,64.0,0.0,0.5,1.0,0.5,0.5,24.5,0.5,7.0,3.0,17.5,0.0,0.0,0.0,2.5,8.5,1.0,0.5,27.5,0.0,5.0,0.0,0.5,0.0,24.0,1073.5,7.0,19.5,0.0,서대문구,북가좌1동,1141071000
447,64.0,0.0,0.5,1.0,0.5,0.5,24.5,0.5,7.0,3.0,17.5,0.0,0.0,0.0,2.5,8.5,1.0,0.5,27.5,0.0,5.0,0.0,0.5,0.0,24.0,1073.5,7.0,19.5,0.0,서대문구,북가좌2동,1141072000
449,72.16666666666666,53.333333333333336,0.6666666666666666,4.0,1.1666666666666665,1.6666666666666665,70.33333333333334,0.5,3.666666666666667,5.166666666666666,12.0,2.0,0.0,0.0,3.833333333333333,15.0,0.0,1.0,55.33333333333333,0.0,7.333333333333333,3.0,1.8333333333333333,0.0,20.0,3858.1666666666665,6.833333333333333,30.666666666666668,0.0,마포구,아현동,1144055500
454,82.5,46.666666666666664,0.3333333333333333,3.333333333333333,0.5,1.0,76.33333333333334,0.5,5.333333333333334,10.5,18.0,2.6666666666666665,0.3333333333333333,0.0,4.5,29.0,0.0,1.0,96.66666666666666,0.0,12.666666666666666,5.666666666666667,3.833333333333333,0.0,26.0,7165.166666666666,13.833333333333332,48.666666666666664,0.0,마포구,공덕동,1144056500
456,20.833333333333332,6.666666666666667,0.0,0.6666666666666666,0.0,0.0,23.166666666666668,0.0,1.5,4.333333333333334,7.5,1.0,0.3333333333333333,0.0,0.6666666666666666,7.5,0.0,0.0,31.333333333333332,0.0,3.6666666666666665,3.0,1.0,0.0,11.333333333333332,2755.833333333333,4.5,16.833333333333332,0.0,마포구,도화동,1144058500
459,95.5,43.333333333333336,0.3333333333333333,2.6666666666666665,1.0,1.0,93.16666666666667,1.0,5.5,7.0,20.166666666666668,1.6666666666666665,0.6666666666666666,0.0,3.0,17.5,0.0,0.0,57.666666666666664,0.0,10.333333333333334,8.0,2.3333333333333335,0.0,33.333333333333336,11574.5,9.5,40.166666666666664,0.0,마포구,용강동,1144059000
464,73.66666666666666,8.333333333333334,1.5,2.6666666666666665,2.333333333333333,0.8333333333333333,44.83333333333333,0.0,7.666666666666667,5.166666666666666,13.666666666666668,1.3333333333333333,1.3333333333333333,0.0,2.333333333333333,11.5,0.5,0.0,53.833333333333336,0.0,6.333333333333333,1.6666666666666665,1.3333333333333333,0.0,20.666666666666664,4409.333333333333,3.0,33.5,0.0,마포구,대흥동,1144060000
467,38.666666666666664,33.333333333333336,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,41.333333333333336,0.0,2.666666666666667,3.6666666666666665,4.0,1.0,0.0,0.0,2.333333333333333,7.0,0.0,0.0,26.333333333333332,0.0,4.333333333333333,2.0,0.3333333333333333,0.0,13.0,2204.6666666666665,3.333333333333333,20.666666666666668,0.0,마포구,염리동,1144061000
471,74.16666666666666,13.333333333333334,1.5,1.6666666666666665,1.3333333333333333,0.8333333333333333,50.83333333333333,0.0,6.666666666666667,5.166666666666666,14.666666666666668,0.3333333333333333,0.8333333333333333,0.0,1.8333333333333333,7.5,0.5,0.0,31.333333333333336,0.0,5.333333333333333,2.6666666666666665,0.8333333333333333,0.0,19.666666666666664,11023.333333333334,2.5,25.0,0.0,마포구,신수동,1144063000
474,76.0,35.0,0.0,2.0,0.0,0.0,62.0,1.0,5.0,6.0,27.5,2.0,0.0,0.0,2.0,6.0,0.0,0.0,23.0,0.0,9.5,5.0,2.0,0.0,28.0,14881.5,4.0,42.0,1.0,마포구,서강동,1144065500
480,213.5,10.0,1.0,3.0,1.0,0.0,125.0,1.0,12.0,24.0,42.5,5.0,3.5,0.0,9.5,34.0,15.0,1.0,176.5,0.0,39.5,4.0,8.5,1.0,101.0,8267.5,7.5,254.5,0.0,마포구,서교동,1144066000
482,30.0,20.0,0.0,2.0,2.0,0.0,58.0,0.0,7.0,5.0,12.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,32.0,0.0,11.0,1.0,2.0,0.0,24.0,3307.0,13.0,67.0,1.0,마포구,합정동,1144068000
483,38.0,10.0,0.0,2.0,0.0,0.0,46.0,0.5,3.5,6.5,14.5,0.5,0.5,0.0,2.5,9.0,0.0,0.5,32.5,2.5,4.5,0.5,0.5,0.5,22.0,1653.5,5.0,41.5,0.0,마포구,망원1동,1144069000
484,38.0,10.0,0.0,2.0,0.0,0.0,46.0,0.5,3.5,6.5,14.5,0.5,0.5,0.0,2.5,9.0,0.0,0.5,32.5,2.5,4.5,0.5,0.5,0.5,22.0,1653.5,5.0,41.5,0.0,마포구,망원2동,1144070000
485,18.0,10.0,0.0,0.0,1.0,2.0,58.0,1.0,3.0,3.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,30.0,3307.0,3.0,90.0,0.0,마포구,연남동,1144071000
486,49.0,10.0,0.5,4.0,2.0,0.5,57.0,0.5,7.5,8.0,10.0,1.0,1.0,0.0,2.5,6.0,0.0,2.0,16.0,0.5,4.5,3.5,0.0,0.0,25.0,1653.5,3.0,23.0,0.5,마포구,성산1동,1144072000
488,79.0,10.0,0.5,6.0,3.0,0.5,75.0,0.5,7.5,9.0,13.0,1.0,1.0,0.0,2.5,11.0,0.0,2.0,30.0,0.5,5.5,3.5,0.0,0.0,31.0,4960.5,5.0,27.0,0.5,마포구,성산2동,1144073000
489,105.0,110.0,1.0,6.0,1.0,1.0,58.0,1.0,28.0,21.0,37.0,1.0,1.0,0.0,4.0,15.0,1.0,0.0,59.0,3.0,17.0,6.0,5.0,1.0,39.0,3307.0,9.0,100.0,2.0,마포구,상암동,1144074000
491,210.4,16.0,0.8,3.2,1.2,0.8,34.6,0.4,9.0,5.2,9.6,0.6,0.8,0.4,4.2,14.2,1.6,1.0,57.6,0.2,13.2,5.0,2.0,0.2,26.0,244.6,35.6,36.6,0.4,양천구,목1동,1147051000
492,210.4,16.0,0.8,3.2,1.2,0.8,34.6,0.4,9.0,5.2,9.6,0.6,0.8,0.4,4.2,14.2,1.6,1.0,57.6,0.2,13.2,5.0,2.0,0.2,26.0,244.6,35.6,36.6,0.4,양천구,목2동,1147052000
493,210.4,16.0,0.8,3.2,1.2,0.8,34.6,0.4,9.0,5.2,9.6,0.6,0.8,0.4,4.2,14.2,1.6,1.0,57.6,0.2,13.2,5.0,2.0,0.2,26.0,244.6,35.6,36.6,0.4,양천구,목3동,1147053000
494,210.4,16.0,0.8,3.2,1.2,0.8,34.6,0.4,9.0,5.2,9.6,0.6,0.8,0.4,4.2,14.2,1.6,1.0,57.6,0.2,13.2,5.0,2.0,0.2,26.0,244.6,35.6,36.6,0.4,양천구,목4동,1147054000
495,210.4,16.0,0.8,3.2,1.2,0.8,34.6,0.4,9.0,5.2,9.6,0.6,0.8,0.4,4.2,14.2,1.6,1.0,57.6,0.2,13.2,5.0,2.0,0.2,26.0,244.6,35.6,36.6,0.4,양천구,목5동,1147055000
496,33.714285714285715,14.285714285714286,0.14285714285714285,2.2857142857142856,1.4285714285714286,0.42857142857142855,26.285714285714285,0.42857142857142855,4.142857142857143,2.2857142857142856,7.714285714285714,0.0,0.7142857142857143,0.0,1.7142857142857142,7.142857142857143,1.0,0.2857142857142857,17.571428571428573,0.2857142857142857,1.8571428571428572,1.7142857142857142,0.2857142857142857,0.2857142857142857,18.285714285714285,174.71428571428572,17.857142857142858,12.857142857142858,0.14285714285714285,양천구,신월1동,1147056000
497,33.714285714285715,14.285714285714286,0.14285714285714285,2.2857142857142856,1.4285714285714286,0.42857142857142855,26.285714285714285,0.42857142857142855,4.142857142857143,2.2857142857142856,7.714285714285714,0.0,0.7142857142857143,0.0,1.7142857142857142,7.142857142857143,1.0,0.2857142857142857,17.571428571428573,0.2857142857142857,1.8571428571428572,1.7142857142857142,0.2857142857142857,0.2857142857142857,18.285714285714285,174.71428571428572,17.857142857142858,12.857142857142858,0.14285714285714285,양천구,신월2동,1147057000
498,33.714285714285715,14.285714285714286,0.14285714285714285,2.2857142857142856,1.4285714285714286,0.42857142857142855,26.285714285714285,0.42857142857142855,4.142857142857143,2.2857142857142856,7.714285714285714,0.0,0.7142857142857143,0.0,1.7142857142857142,7.142857142857143,1.0,0.2857142857142857,17.571428571428573,0.2857142857142857,1.8571428571428572,1.7142857142857142,0.2857142857142857,0.2857142857142857,18.285714285714285,174.71428571428572,17.857142857142858,12.857142857142858,0.14285714285714285,양천구,신월3동,1147058000
499,33.714285714285715,14.285714285714286,0.14285714285714285,2.2857142857142856,1.4285714285714286,0.42857142857142855,26.285714285714285,0.42857142857142855,4.142857142857143,2.2857142857142856,7.714285714285714,0.0,0.7142857142857143,0.0,1.7142857142857142,7.142857142857143,1.0,0.2857142857142857,17.571428571428573,0.2857142857142857,1.8571428571428572,1.7142857142857142,0.2857142857142857,0.2857142857142857,18.285714285714285,174.71428571428572,17.857142857142858,12.857142857142858,0.14285714285714285,양천구,신월4동,1147059000
500,33.714285714285715,14.285714285714286,0.14285714285714285,2.2857142857142856,1.4285714285714286,0.42857142857142855,26.285714285714285,0.42857142857142855,4.142857142857143,2.2857142857142856,7.714285714285714,0.0,0.7142857142857143,0.0,1.7142857142857142,7.142857142857143,1.0,0.2857142857142857,17.571428571428573,0.2857142857142857,1.8571428571428572,1.7142857142857142,0.2857142857142857,0.2857142857142857,18.285714285714285,174.71428571428572,17.857142857142858,12.857142857142858,0.14285714285714285,양천구,신월5동,1147060000
501,33.714285714285715,14.285714285714286,0.14285714285714285,2.2857142857142856,1.4285714285714286,0.42857142857142855,26.285714285714285,0.42857142857142855,4.142857142857143,2.2857142857142856,7.714285714285714,0.0,0.7142857142857143,0.0,1.7142857142857142,7.142857142857143,1.0,0.2857142857142857,17.571428571428573,0.2857142857142857,1.8571428571428572,1.7142857142857142,0.2857142857142857,0.2857142857142857,18.285714285714285,174.71428571428572,17.857142857142858,12.857142857142858,0.14285714285714285,양천구,신월6동,1147061000
502,33.714285714285715,14.285714285714286,0.14285714285714285,2.2857142857142856,1.4285714285714286,0.42857142857142855,26.285714285714285,0.42857142857142855,4.142857142857143,2.2857142857142856,7.714285714285714,0.0,0.7142857142857143,0.0,1.7142857142857142,7.142857142857143,1.0,0.2857142857142857,17.571428571428573,0.2857142857142857,1.8571428571428572,1.7142857142857142,0.2857142857142857,0.2857142857142857,18.285714285714285,174.71428571428572,17.857142857142858,12.857142857142858,0.14285714285714285,양천구,신월7동,1147061100
503,144.0,36.666666666666664,0.16666666666666666,4.666666666666667,0.8333333333333334,1.5,25.833333333333332,0.5,7.333333333333333,4.333333333333333,14.0,0.16666666666666666,0.3333333333333333,0.0,2.6666666666666665,9.5,0.8333333333333334,0.6666666666666666,41.833333333333336,0.16666666666666666,8.166666666666666,4.5,0.6666666666666666,0.16666666666666666,24.0,203.83333333333334,14.0,26.5,0.16666666666666666,양천구,신정1동,1147062000
504,144.0,36.666666666666664,0.16666666666666666,4.666666666666667,0.8333333333333334,1.5,25.833333333333332,0.5,7.333333333333333,4.333333333333333,14.0,0.16666666666666666,0.3333333333333333,0.0,2.6666666666666665,9.5,0.8333333333333334,0.6666666666666666,41.833333333333336,0.16666666666666666,8.166666666666666,4.5,0.6666666666666666,0.16666666666666666,24.0,203.83333333333334,14.0,26.5,0.16666666666666666,양천구,신정2동,1147063000
505,144.0,36.666666666666664,0.16666666666666666,4.666666666666667,0.8333333333333334,1.5,25.833333333333332,0.5,7.333333333333333,4.333333333333333,14.0,0.16666666666666666,0.3333333333333333,0.0,2.6666666666666665,9.5,0.8333333333333334,0.6666666666666666,41.833333333333336,0.16666666666666666,8.166666666666666,4.5,0.6666666666666666,0.16666666666666666,24.0,203.83333333333334,14.0,26.5,0.16666666666666666,양천구,신정3동,1147064000
506,144.0,36.666666666666664,0.16666666666666666,4.666666666666667,0.8333333333333334,1.5,25.833333333333332,0.5,7.333333333333333,4.333333333333333,14.0,0.16666666666666666,0.3333333333333333,0.0,2.6666666666666665,9.5,0.8333333333333334,0.6666666666666666,41.833333333333336,0.16666666666666666,8.166666666666666,4.5,0.6666666666666666,0.16666666666666666,24.0,203.83333333333334,14.0,26.5,0.16666666666666666,양천구,신정4동,1147065000
507,144.0,36.666666666666664,0.16666666666666666,4.666666666666667,0.8333333333333334,1.5,25.833333333333332,0.5,7.333333333333333,4.333333333333333,14.0,0.16666666666666666,0.3333333333333333,0.0,2.6666666666666665,9.5,0.8333333333333334,0.6666666666666666,41.833333333333336,0.16666666666666666,8.166666666666666,4.5,0.6666666666666666,0.16666666666666666,24.0,203.83333333333334,14.0,26.5,0.16666666666666666,양천구,신정6동,1147067000
508,144.0,36.666666666666664,0.16666666666666666,4.666666666666667,0.8333333333333334,1.5,25.833333333333332,0.5,7.333333333333333,4.333333333333333,14.0,0.16666666666666666,0.3333333333333333,0.0,2.6666666666666665,9.5,0.8333333333333334,0.6666666666666666,41.833333333333336,0.16666666666666666,8.166666666666666,4.5,0.6666666666666666,0.16666666666666666,24.0,203.83333333333334,14.0,26.5,0.16666666666666666,양천구,신정7동,1147068000
510,142.25,45.0,0.0,7.5,2.5,0.75,34.0,1.0,16.25,5.75,21.75,1.75,0.0,0.0,3.75,19.5,3.25,4.25,60.0,0.0,20.0,9.25,2.0,1.0,37.0,1685.0,47.5,62.5,1.5,강서구,염창동,1150051000
512,62.333333333333336,30.0,1.0,5.333333333333333,1.6666666666666667,2.0,27.0,0.6666666666666666,7.0,5.0,14.0,0.6666666666666666,0.0,0.0,1.6666666666666667,12.333333333333334,1.0,0.6666666666666666,39.666666666666664,0.0,12.333333333333334,6.333333333333333,1.6666666666666667,0.3333333333333333,29.333333333333332,449.3333333333333,26.333333333333332,46.666666666666664,0.3333333333333333,강서구,등촌1동,1150052000
513,62.333333333333336,30.0,1.0,5.333333333333333,1.6666666666666667,2.0,27.0,0.6666666666666666,7.0,5.0,14.0,0.6666666666666666,0.0,0.0,1.6666666666666667,12.333333333333334,1.0,0.6666666666666666,39.666666666666664,0.0,12.333333333333334,6.333333333333333,1.6666666666666667,0.3333333333333333,29.333333333333332,449.3333333333333,26.333333333333332,46.666666666666664,0.3333333333333333,강서구,등촌2동,1150053000
514,62.333333333333336,30.0,1.0,5.333333333333333,1.6666666666666667,2.0,27.0,0.6666666666666666,7.0,5.0,14.0,0.6666666666666666,0.0,0.0,1.6666666666666667,12.333333333333334,1.0,0.6666666666666666,39.666666666666664,0.0,12.333333333333334,6.333333333333333,1.6666666666666667,0.3333333333333333,29.333333333333332,449.3333333333333,26.333333333333332,46.666666666666664,0.3333333333333333,강서구,등촌3동,1150053500
515,42.625,20.0,0.125,2.0,0.25,0.25,40.125,0.5,3.5,4.75,12.5,0.375,1.125,0.0,2.25,11.125,2.875,0.625,41.25,0.0,7.0,2.0,0.75,0.125,26.0,168.5,21.875,32.875,0.25,강서구,화곡1동,1150054000
516,42.625,20.0,0.125,2.0,0.25,0.25,40.125,0.5,3.5,4.75,12.5,0.375,1.125,0.0,2.25,11.125,2.875,0.625,41.25,0.0,7.0,2.0,0.75,0.125,26.0,168.5,21.875,32.875,0.25,강서구,화곡2동,1150055000
517,42.625,20.0,0.125,2.0,0.25,0.25,40.125,0.5,3.5,4.75,12.5,0.375,1.125,0.0,2.25,11.125,2.875,0.625,41.25,0.0,7.0,2.0,0.75,0.125,26.0,168.5,21.875,32.875,0.25,강서구,화곡3동,1150056000
518,42.625,20.0,0.125,2.0,0.25,0.25,40.125,0.5,3.5,4.75,12.5,0.375,1.125,0.0,2.25,11.125,2.875,0.625,41.25,0.0,7.0,2.0,0.75,0.125,26.0,168.5,21.875,32.875,0.25,강서구,화곡4동,1150057000
519,42.625,20.0,0.125,2.0,0.25,0.25,40.125,0.5,3.5,4.75,12.5,0.375,1.125,0.0,2.25,11.125,2.875,0.625,41.25,0.0,7.0,2.0,0.75,0.125,26.0,168.5,21.875,32.875,0.25,강서구,화곡본동,1150059000
520,42.625,20.0,0.125,2.0,0.25,0.25,40.125,0.5,3.5,4.75,12.5,0.375,1.125,0.0,2.25,11.125,2.875,0.625,41.25,0.0,7.0,2.0,0.75,0.125,26.0,168.5,21.875,32.875,0.25,강서구,화곡6동,1150059100
521,42.625,20.0,0.125,2.0,0.25,0.25,40.125,0.5,3.5,4.75,12.5,0.375,1.125,0.0,2.25,11.125,2.875,0.625,41.25,0.0,7.0,2.0,0.75,0.125,26.0,168.5,21.875,32.875,0.25,강서구,화곡8동,1150059300
522,66.0,52.5,0.0,3.5,1.0,1.25,33.75,0.0,21.0,5.25,11.25,1.25,0.0,0.0,2.25,13.25,2.25,0.75,54.25,0.5,20.0,3.25,1.75,0.0,34.0,674.0,34.5,85.25,0.5,강서구,가양1동,1150060300
524,10.25,5.0,0.0,1.5,0.5,0.75,8.0,0.0,5.25,2.75,2.75,0.75,0.0,0.0,0.75,4.5,0.25,0.25,15.0,0.0,5.0,1.25,0.0,0.0,9.0,337.0,9.5,11.5,0.5,강서구,가양2동,1150060400
525,10.25,5.0,0.0,1.5,0.5,0.75,8.0,0.0,5.25,2.75,2.75,0.75,0.0,0.0,0.75,4.5,0.25,0.25,15.0,0.0,5.0,1.25,0.0,0.0,9.0,337.0,9.5,11.5,0.5,강서구,가양3동,1150060500
528,202.75,52.5,0.5,5.0,3.0,6.5,50.75,0.5,25.25,7.0,26.5,0.5,1.0,0.0,4.5,20.25,2.5,1.5,81.25,0.5,23.0,5.0,2.75,0.0,46.0,2359.0,55.5,111.75,0.5,강서구,발산1동,1150061100
529,188.625,25.0,0.625,5.0,2.75,6.25,63.125,1.0,10.0,7.25,20.5,0.375,2.125,0.0,5.25,22.625,3.375,1.625,83.25,0.0,15.0,5.0,1.75,0.125,43.0,842.5,52.375,66.875,0.75,강서구,우장산동,1150061500
534,91.75,60.0,0.75,5.5,3.0,1.0,62.0,0.5,24.0,9.75,33.25,3.0,0.75,0.0,3.5,21.0,3.5,2.25,72.25,0.5,20.75,5.5,2.25,0.5,66.0,5392.0,49.75,123.0,0.5,강서구,공항동,1150062000
537,91.75,60.0,0.75,5.5,3.0,1.0,62.0,0.5,24.0,8.75,30.25,3.0,0.75,0.0,3.5,20.0,3.5,2.25,70.25,0.5,20.75,5.5,2.25,0.5,66.0,1348.0,48.75,120.0,0.5,강서구,방화1동,1150063000
541,27.0,12.5,1.25,2.5,1.0,0.5,40.75,0.5,8.25,4.75,10.75,2.5,0.25,0.0,1.5,7.25,0.5,1.75,19.5,0.0,3.75,2.0,0.5,0.0,18.0,1685.0,13.25,30.75,1.5,강서구,방화2동,1150064000
